124,44.3052,26.077143
125,44.33856,25.966862
126,44.351612,25.81323
127,44.40742,26.072428
128,44.314674,25.886349
129,44.309177,26.129736
130,44.24147,26.04455
131,44.334198,25.991316
132,44.267567,25.85698
133,44.301437,25.73389
134,44.450874,25.776957
135,44.428123,26.09265
136,44.32189,26.10734
137,44.343792,25.962206
138,44.40669,26.0682
139,44.359646,25.919529
140,44.31012,26.149103
141,44.278713,25.883715
142,44.3087,25.855165
143,44.330063,25.970583
144,44.332306,25.988663
145,44.356182,25.990606
146,44.328907,25.966145
147,44.26844,25.909601
148,44.27584,25.821215
149,44.411198,26.081413
150,44.329117,25.970417
151,44.338203,25.968042
152,44.154682,26.073906
153,44.15552,26.073868
154,44.455307,26.067883
155,44.32994,25.989462
156,44.438473,26.106655
157,44.522514,26.008091
158,44.307175,26.139057
159,44.295273,26.03563
160,44.337875,25.991344
161,44.25953,26.132395
162,44.343082,25.806215
163,44.228027,25.819279
164,44.38514,25.849222
165,44.30122,25.733667
166,44.334003,25.891575
167,44.522808,26.013172
168,44.293537,26.091883
169,44.32185,25.941431
170,44.285824,26.057781
171,44.306896,25.858412
172,44.435486,26.095116
173,44.449993,25.787378
174,44.375618,26.012896
175,44.34226,25.96264
176,44.32022,25.96936
177,44.351906,26.046814
178,44.335686,25.97011
179,44.289753,26.207453
180,44.196785,26.039999
181,44.29321,26.036503
182,44.424416,26.144958
183,44.229153,25.818357
184,44.3131,25.905422
185,44.42455,26.045216
186,44.335995,25.92019
187,44.29705,26.153214
188,44.32453,25.999498
189,44.361603,26.0545
190,44.313286,26.102354
191,44.339306,25.83004
192,44.337753,25.969517
193,44.346043,25.812761
194,44.25162,25.796335
195,44.376984,25.982498
196,44.37757,26.046791
197,44.301414,25.814484
198,44.412167,26.06793
199,44.49233,25.929333
200,44.462162,25.926035
201,44.363865,25.957365
202,44.346985,26.01327
203,44.154896,26.074137
204,44.372128,25.893438
205,44.329994,25.965841
206,44.303017,25.962948
207,44.40592,26.06741
208,44.528744,26.01291
209,44.3401,25.98148
210,44.343933,25.988688
211,44.343037,25.962921
212,44.34463,25.977558
213,44.419792,26.024136
214,44.154247,26.074903
215,44.15567,26.07402
216,44.370277,26.050774
217,44.25641,25.78543
218,44.370304,25.893923
219,44.439487,26.125387
220,44.339268,25.969294
221,44.28615,26.091875
222,44.196354,26.04377
223,44.383667,26.04648
224,44.377934,25.89057
225,44.380424,25.934977
226,44.21679,26.075844
227,44.299397,26.006857
228,44.164284,25.948574
229,44.2277,25.819998
230,44.343887,25.975613
231,44.282932,25.989115
232,44.305126,25.756763
233,44.30871,25.980547
234,44.27962,26.050497
235,44.301586,25.734028
236,44.34746,25.899488
237,44.187885,26.041098
238,44.391174,26.02838
239,44.419876,26.072302
240,44.299023,25.949703
241,44.305607,25.827887
242,44.334427,26.163597
243,44.155914,26.073408
244,44.15536,26.073862
245,44.34825,25.817516
246,44.371925,25.892155
247,44.290092,25.969406
248,44.287327,26.00363
249,44.438194,26.062632
250,44.15992,25.919252
251,44.287006,26.076427
252,44.33566,26.159683
253,44.37735,25.980652
254,44.32978,25.972101
255,44.30357,25.968477
256,44.334503,25.993803
257,44.390724,25.975561
258,44.310814,25.769373
259,44.382767,26.082067
260,44.356003,26.17325
261,44.34795,25.806248
262,44.48017,25.886978
263,44.16916,25.92617
264,44.204304,26.031898
265,44.373554,25.884188
266,44.35682,26.17451
267,44.412464,26.05974
268,44.476566,25.94034
269,44.284092,25.821907
270,44.48528,25.884249
271,44.29399,25.879038
272,44.27795,26.19309
273,44.282562,25.8845
274,44.405018,25.898724
275,44.372066,25.920586
276,44.303272,26.174097
277,44.47635,25.882706
278,44.28333,25.96475
279,44.37828,26.059956
280,44.33665,25.968596
281,44.25292,25.789183
282,44.29686,25.792185
283,44.46615,26.046402
284,44.3185,25.963451
285,44.279266,25.93662
286,44.313545,26.141031
287,44.424583,26.13029
288,44.295925,26.008783
289,44.329163,25.960117
290,44.32354,25.980068
291,44.249115,26.027126
292,44.479992,25.892763
293,44.40012,26.07173
294,44.34721,25.98265
295,44.434406,26.125912
296,44.3146,25.906918
297,44.38176,25.984467
298,44.331707,25.959694
299,44.314743,25.902584
300,44.27637,26.196482
301,44.319393,25.934616
302,44.30172,25.733969
303,44.337234,25.97027
304,44.3586,26.172075
305,44.198586,26.042513
306,44.445583,26.114754
307,44.283512,26.160246
308,44.269722,25.873793
309,44.453983,25.78003
310,44.322365,25.886356
311,44.366543,25.97047
312,44.229652,26.066425
313,44.227386,25.81926
314,44.41554,26.107553
315,44.30981,25.891825
316,44.44663,25.77991
317,44.19159,26.037039
318,44.274517,25.880991
319,44.353626,26.012293
320,44.21735,26.085508
321,44.391247,26.036257
322,44.22755,25.819424
323,44.291344,25.94389
324,44.415703,25.878767
325,44.483524,25.88665
326,44.332123,26.066095
327,44.347076,25.91726
328,44.517044,26.009823
329,44.356907,26.17054
330,44.305557,25.871754
331,44.34783,25.988914
332,44.406696,26.079922
333,44.3278,25.991022
334,44.46088,26.051361
335,44.228607,25.820225
336,44.365788,25.967165
337,44.275196,25.85714
338,44.264248,25.88558
339,44.358845,25.817335
340,44.358845,26.173233
341,44.519627,26.007826
342,44.277225,26.072325
343,44.304066,25.83803
344,44.302353,26.126856
345,44.466255,25.936152
346,44.2284,25.820456
347,44.482155,25.916208
348,44.33967,25.971142
349,44.31185,25.821218
350,44.27851,25.778414
351,44.4356,26.087002
352,44.350285,25.812897
353,44.41699,26.136332
354,44.32312,25.945072
355,44.39593,26.098177
356,44.316257,25.819763
357,44.485245,25.882946
358,44.294323,25.973871
359,44.357346,26.002941
360,44.37983,26.040953
361,44.227036,26.079557
362,44.359383,26.173801
363,44.43708,26.06923
364,44.381252,26.056131
365,44.3575,26.175306
366,44.450367,25.781189
367,44.521645,26.009218
368,44.298637,26.082855
369,44.328175,25.966087
370,44.330795,25.937468
371,44.30178,25.733784
372,44.30967,25.96094
373,44.33359,25.792078
374,44.301655,25.733545
375,44.431107,26.060898
376,44.27214,25.899488
377,44.28288,25.958124
378,44.334564,25.991669
379,44.321274,25.936588
380,44.423233,26.085075
381,44.15354,26.075489
382,44.365288,25.953388
383,44.270435,26.029314
384,44.319153,26.07908
385,44.38727,25.982244
386,44.227947,25.819412
387,44.29576,25.85566
388,44.27358,25.867743
389,44.31792,25.819128
390,44.344677,26.176924
391,44.288116,26.01391
392,44.17078,25.946953
393,44.448112,25.783222
394,44.407635,26.044641
395,44.47604,25.92455
396,44.31914,25.97719
397,44.394382,26.02282
398,44.397324,25.894466
399,44.52243,26.011187
400,44.32539,26.185099
401,44.250183,26.04014
402,44.523174,26.014269
403,44.37897,25.97445
404,44.176056,25.91882
405,44.380054,25.977077
406,44.15545,26.075212
407,44.376186,26.046017
408,44.291008,25.963657
409,44.27348,25.86763
410,44.300995,25.950773
411,44.32952,25.902895
412,44.227688,25.8197
413,44.35775,26.174654
414,44.38137,25.999916
415,44.37962,26.02787
416,44.155697,26.076578
417,44.30666,26.021063
418,44.437874,26.074957
419,44.271313,25.974276
420,44.172817,25.94133
421,44.288605,26.208471
422,44.218765,26.091032
423,44.4826,25.908825
424,44.437653,26.16497
425,44.25588,25.90135
426,44.434086,26.080606
427,44.405376,26.074589
428,44.324448,25.9717
429,44.3614,26.173914
430,44.478302,25.911615
431,44.22509,26.025087
432,44.32445,26.153069
433,44.15556,26.073496
434,44.271317,25.898943
435,44.529594,26.013603
436,44.27705,25.970804
437,44.276886,26.092962
438,44.274834,25.906664
439,44.279453,26.201118
440,44.154774,26.073631
441,44.207085,26.040667
442,44.319996,25.963753
443,44.183773,25.942453
444,44.380825,26.003546
445,44.301495,25.73398
446,44.32493,25.97116
447,44.311264,26.057299
448,44.425724,26.11942
449,44.275146,25.847504
450,44.166115,25.900114
451,44.352432,25.890804
452,44.29881,26.157667
453,44.337135,25.967974
454,44.34317,25.981411
455,44.155094,26.07336
456,44.31892,26.128754
457,44.425613,26.069855
458,44.385323,25.975544
459,44.315285,25.906284
460,44.376846,25.895222
461,44.202785,26.036602
462,44.429146,26.13586
463,44.396236,25.889856
464,44.228004,25.822021
465,44.228107,26.02163
466,44.34127,25.986988
467,44.1991,26.042912
468,44.39864,26.071257
469,44.317894,25.856943
470,44.401283,26.060919
471,44.359333,25.8101
472,44.45247,25.78276
473,44.15531,26.074215
474,44.33342,25.96117
475,44.379078,25.802917
476,44.34354,25.963776
477,44.30057,25.982027
478,44.278877,26.202145
479,44.321575,26.071878
480,44.296608,25.817831
481,44.408897,25.901081
482,44.52112,26.00773
483,44.41279,26.061335
484,44.27988,25.91486
485,44.48439,25.884516
486,44.33467,26.009182
487,44.40093,26.064962
488,44.305424,25.958
489,44.392086,25.964453
490,44.295635,26.007215
491,44.375507,26.04599
492,44.38137,26.010462
493,44.34827,25.80733
494,44.280277,26.058638
495,44.164497,25.914976
496,44.360153,25.902292
497,44.314674,26.143213
498,44.30651,26.010632
499,44.355682,26.026562
500,44.356102,25.812532
501,44.33522,25.944582
502,44.48409,25.874743
503,44.341286,26.03042
504,44.487972,25.938288
505,44.37526,25.980303
506,44.373837,25.833406
507,44.330883,25.959507
508,44.342415,25.962791
509,44.356743,26.004898
510,44.36402,26.154043
511,44.280857,26.206987
512,44.297302,25.964983
513,44.305847,26.049433
514,44.274807,25.867281
515,44.440018,26.046503
516,44.41621,26.119564
517,44.434242,26.073961
518,44.2951,25.973093
519,44.324688,25.974045
520,44.369312,26.035187
521,44.40459,26.0701
522,44.31678,26.09382
523,44.257107,26.158161
524,44.327866,26.166609
525,44.31399,25.902649
526,44.425636,26.136564
527,44.51991,26.016388
528,44.240685,25.77503
529,44.328068,25.9653
530,44.288692,26.074398
531,44.28221,25.768623
532,44.15521,26.07445
533,44.526936,26.016077
534,44.331684,25.976429
535,44.49189,25.887959
536,44.217537,26.082022
537,44.324028,25.971054
538,44.290314,26.18357
539,44.31333,25.903332
540,44.361458,25.973392
541,44.342117,25.962059
542,44.405506,26.061237
543,44.477467,25.91735
544,44.194305,26.051403
545,44.405518,26.077145
546,44.348465,25.814846
547,44.16549,25.927414
548,44.275833,25.874311
549,44.34797,25.816494
550,44.432064,26.137285
551,44.35848,25.862082
552,44.32572,25.966988
553,44.400906,26.064043
554,44.32149,26.17352
555,44.358894,26.174595
556,44.28763,25.950182
557,44.35224,25.818514
558,44.477097,25.884096
559,44.31675,26.037579
560,44.359947,26.17224
561,44.326183,25.96341
562,44.342346,25.962263
563,44.278133,25.962893
564,44.379604,26.053305
565,44.432693,26.074633
566,44.229546,25.819683
567,44.225544,25.81851
568,44.528137,26.015198
569,44.284397,26.105057
570,44.24861,26.053894
571,44.284096,26.214834
572,44.382496,26.035109
573,44.30287,25.961536
574,44.48388,25.888775
575,44.316227,25.88639
576,44.36185,25.869888
577,44.36685,25.86591
578,44.356617,26.173094
579,44.283016,25.925564
580,44.3974,25.887375
581,44.358475,26.172262
582,44.416115,26.045773
583,44.523354,26.009771
584,44.28489,25.989077
585,44.295097,26.014137
586,44.276463,25.98688
587,44.383995,25.918146
588,44.3184,25.79462
589,44.25796,26.154785
590,44.199062,26.042158
591,44.404076,26.065172
592,44.333122,25.964327
593,44.293617,26.081245
594,44.33623,25.987114
595,44.44678,25.779335
596,44.3233,25.920944
597,44.455067,26.121046
598,44.283375,25.87396
599,44.291927,26.001974
600,44.485096,25.88642
601,44.312603,25.905159
602,44.213146,26.099688
603,44.249165,25.925928
604,44.33766,25.969595
605,44.307465,25.934713
606,44.35205,26.000053
607,44.155937,26.072842
608,44.453617,25.785778
609,44.32821,25.969477
610,44.405422,26.070478
611,44.2883,26.017107
612,44.30127,26.056278
613,44.26712,25.950855
614,44.29915,25.779417
615,44.42014,26.08435
616,44.30153,25.733807
617,44.30662,25.935835
618,44.279594,25.853512
619,44.39044,25.995237
620,44.29834,25.764223
621,44.17392,25.935745
622,44.364307,25.962006
623,44.27608,25.969093
624,44.179794,25.936079
625,44.377434,26.052532
626,44.288155,25.942373
627,44.350967,25.921461
628,44.327908,25.991701
629,44.277557,25.873602
630,44.280804,26.214314
631,44.381832,26.043554
632,44.38257,26.0194
633,44.263268,26.03571
634,44.33446,26.155449
635,44.309128,25.838867
636,44.330883,25.988913
637,44.308716,25.999561
638,44.313976,25.90657
639,44.365997,25.924818
640,44.263206,25.9086
641,44.323673,25.971836
642,44.287262,26.176409
643,44.409595,26.066862
644,44.30281,26.058563
645,44.33331,26.10085
646,44.292805,25.936186
647,44.382153,25.975256
648,44.375538,26.049568
649,44.265087,26.057219
650,44.289158,25.862656
651,44.278687,25.871407
652,44.337215,26.157446
653,44.32193,26.201384
654,44.269405,25.868708
655,44.30169,25.959085
656,44.31792,25.97031
657,44.337654,25.984602
658,44.33493,25.993433
659,44.34418,26.005123
660,44.310246,25.950613
661,44.379505,26.051569
662,44.2908,26.010979
663,44.211414,26.095558
664,44.350098,25.835268
665,44.33311,25.99367
666,44.15475,26.074081
667,44.273296,25.899038
668,44.336586,25.971703
669,44.283813,25.859049
670,44.35407,25.828947
671,44.307224,25.971186
672,44.181686,25.950193
673,44.25515,26.047522
674,44.407597,26.071575
675,44.376106,26.050913
676,44.42729,26.080133
677,44.30859,25.924023
678,44.314594,25.905722
679,44.255474,25.85095
680,44.273624,25.973127
681,44.225525,25.819199
682,44.39377,26.08985
683,44.367725,25.928982
684,44.44095,26.052692
685,44.292538,25.923647
686,44.2899,25.954962
687,44.45071,25.780766
688,44.22039,25.997356
689,44.31808,26.127285
690,44.327595,25.968653
691,44.424404,26.125479
692,44.155807,25.960888
693,44.29085,26.176722
694,44.314438,25.861506
695,44.407944,26.097227
696,44.169895,25.914467
697,44.336437,25.970478
698,44.365665,25.922623
699,44.388584,25.98403
700,44.366238,25.923658
701,44.381573,25.96915
702,44.41277,26.071236
703,44.33009,25.991163
704,44.370445,25.834234
705,44.22882,25.82325
706,44.294613,25.951445
707,44.29581,26.009247
708,44.40581,25.979677
709,44.41636,26.070868
710,44.3565,26.046932
711,44.480198,25.87751
712,44.281116,26.119741
713,44.213795,26.082762
714,44.383198,26.005829
715,44.4286,26.088018
716,44.479954,25.889587
717,44.40233,26.066107
718,44.283264,26.015156
719,44.197098,26.034203
720,44.30161,25.733707
721,44.479115,25.899614
722,44.465935,26.125198
723,44.33816,25.847334
724,44.375656,26.040014
725,44.430202,26.016905
726,44.33758,25.969816
727,44.3085,25.802555
728,44.381332,25.869932
729,44.276207,25.964487
730,44.156525,26.074108
731,44.330574,25.965336
732,44.210453,26.037647
733,44.429005,26.077923
734,44.225693,26.10189
735,44.28433,26.214499
736,44.39699,26.016273
737,44.39688,26.008957
738,44.288734,25.787212
739,44.32908,25.99057
740,44.265923,26.045721
741,44.313293,26.132366
742,44.341774,25.960972
743,44.327732,25.989805
744,44.36069,26.174305
745,44.321842,26.0632
746,44.35308,26.00627
747,44.394703,26.002373
748,44.470764,26.06002
749,44.26721,26.143682
750,44.32948,25.989256
751,44.365623,26.03747
752,44.308628,25.961817
753,44.414383,26.07367
754,44.380615,26.057222
755,44.273495,25.896381
756,44.40163,26.064314
757,44.292675,25.97314
758,44.182137,25.94696
759,44.31995,25.884287
760,44.25526,25.836864
761,44.31077,26.147766
762,44.299427,25.930315
763,44.268986,26.11997
764,44.355194,25.801144
765,44.338043,25.970488
766,44.323467,25.941002
767,44.344246,25.817171
768,44.36172,25.9232
769,44.321274,25.970928
770,44.328106,25.966883
771,44.228973,25.820824
772,44.35909,26.173672
773,44.323906,25.973112
774,44.34248,25.963114
775,44.29214,26.0098
776,44.491257,25.891024
777,44.361687,26.072355
778,44.27069,25.955378
779,44.30134,25.733788
780,44.405376,25.98695
781,44.36232,26.013302
782,44.4457,26.057264
783,44.33966,25.96863
784,44.274307,25.970612
785,44.3147,26.158232
786,44.305946,26.169857
787,44.283432,26.058218
788,44.32515,25.971165
789,44.359764,25.97874
790,44.319942,26.195642
791,44.33168,25.97264
792,44.52211,26.012938
793,44.27289,25.863556
794,44.345352,26.025295
795,44.325356,25.815924
796,44.31504,26.15954
797,44.3905,26.164253
798,44.28639,26.021059
799,44.29588,26.011488
800,44.28063,26.19613
801,44.34596,25.81632
802,44.318512,25.961754
803,44.2959,26.1632
804,44.231144,26.051859
805,44.30121,26.157665
806,44.253235,26.160711
807,44.33379,25.807673
808,44.481762,25.894575
809,44.219795,25.842176
810,44.28241,26.209307
811,44.30143,25.73389
812,44.345036,25.76812
813,44.15535,26.076723
814,44.27682,26.208689
815,44.353493,25.815266
816,44.188683,26.043549
817,44.47677,25.886213
818,44.346012,25.97831
819,44.339874,25.971125
820,44.298943,25.968235
821,44.228325,25.821798
822,44.3017,25.733639
823,44.31498,26.164719
824,44.37615,25.950161
825,44.363613,25.872221
826,44.329315,25.965702
827,44.469425,25.915333
828,44.369522,25.993105
829,44.17165,25.962414
830,44.28587,26.208433
831,44.336304,25.969866
832,44.173374,25.936707
833,44.271263,25.857477
834,44.330338,26.087044
835,44.28109,26.212029
836,44.268238,26.143198
837,44.37613,25.885452
838,44.4773,25.91832
839,44.16632,25.916294
840,44.40276,26.072601
841,44.327602,25.866987
842,44.437897,26.083036
843,44.29528,26.01753
844,44.32737,25.973196
845,44.42497,26.13271
846,44.452255,25.777853
847,44.481453,25.882738
848,44.156216,25.905655
849,44.517864,26.007738
850,44.43816,26.101433
851,44.279526,26.0835
852,44.28503,25.903545
853,44.317345,26.164902
854,44.35931,26.173592
855,44.27913,26.203783
856,44.32156,25.912205
857,44.281235,26.205217
858,44.35382,26.00856
859,44.28705,25.85149
860,44.18764,25.956081
861,44.40666,26.068068
862,44.48174,25.912033
863,44.25961,25.9501
864,44.30196,26.16192
865,44.19678,26.056517
866,44.349255,25.842026
867,44.441772,26.090384
868,44.29093,26.084507
869,44.423637,26.126644
870,44.189182,26.036514
871,44.36957,25.928772
872,44.264744,25.985357
873,44.331413,26.177996
874,44.48416,25.889542
875,44.47092,26.09783
876,44.152237,25.9097
877,44.29576,25.965094
878,44.281467,26.202621
879,44.359047,25.921982
880,44.396812,25.986095
881,44.312344,25.954586
882,44.154823,26.074743
883,44.359413,26.173578
884,44.311928,26.157742
885,44.47195,26.024946
886,44.370007,25.92546
887,44.279438,26.216267
888,44.16968,25.940817
889,44.343964,25.992184
890,44.314457,25.902134
891,44.295616,26.009304
892,44.351246,26.0138
893,44.15584,26.076525
894,44.298824,26.067448
895,44.301334,25.734026
896,44.31301,25.947317
897,44.327858,26.172867
898,44.29727,25.972874
899,44.39328,26.046543
900,44.433693,26.130537
901,44.325737,25.83264
902,44.315517,25.905046
903,44.1651,25.927692
904,44.35731,25.829828
905,44.333496,25.996218
906,44.332947,25.893179
907,44.304783,26.083082
908,44.371944,25.949703
909,44.275414,25.874626
910,44.26952,25.87631
911,44.36139,25.827394
912,44.489952,25.87914
913,44.40809,26.075628
914,44.227093,25.820845
915,44.40016,25.893112
916,44.304886,26.102753
917,44.38743,25.91049
918,44.263626,25.876518
919,44.342564,25.962688
920,44.43401,26.103395
921,44.339375,25.969011
922,44.301476,25.73354
923,44.3036,25.96211
924,44.283325,26.024303
925,44.490746,25.882896
926,44.27532,26.211666
927,44.30738,26.009054
928,44.200985,26.051998
929,44.33943,25.970734
930,44.274704,25.873646
931,44.325806,25.96349
932,44.41148,26.131031
933,44.275524,25.867632
934,44.26596,25.860844
935,44.31817,26.140625
936,44.154972,26.073248
937,44.33254,25.968632
938,44.218937,26.103512
939,44.280193,26.198816
940,44.32797,26.10993
941,44.279774,25.824001
942,44.304375,25.985119
943,44.52454,26.003586
944,44.525433,26.008865
945,44.275944,25.885693
946,44.309124,26.096785
947,44.40638,26.069817
948,44.44683,26.094418
949,44.2668,25.826117
950,44.378143,26.039505
951,44.166023,25.919676
952,44.32276,25.92469
953,44.256157,25.991795
954,44.277843,25.883507
955,44.287678,26.19475
956,44.359776,26.177547
957,44.417,26.079866
958,44.263535,25.965082
959,44.350883,25.934572
960,44.317703,25.934444
961,44.28375,25.99346
962,44.455727,25.9301
963,44.298695,25.95618
964,44.306477,25.795244
965,44.358585,26.003595
966,44.38642,26.011034
967,44.357986,26.17097
968,44.33773,25.972738
969,44.286793,26.017391
970,44.179157,25.956127
971,44.47981,25.919035
972,44.1626,25.924246
973,44.15392,26.073662
974,44.520164,26.014921
975,44.408104,25.930016
976,44.27888,25.973408
977,44.29907,26.1339
978,44.274593,26.12128
979,44.330944,25.758783
980,44.332897,26.00237
981,44.31576,25.906792
982,44.326847,25.965097
983,44.301304,25.73375
984,44.423584,26.143562
985,44.449196,25.777634
986,44.355152,26.016695
987,44.21072,26.095634
988,44.30562,26.12644
989,44.295013,26.014732
990,44.281487,26.204609
991,44.33054,25.925539
992,44.28969,26.026192
993,44.34204,26.009624
994,44.361977,26.011934
995,44.384464,25.862934
996,44.45362,25.777378
997,44.377453,26.041496
998,44.18676,25.951502
999,44.292404,26.145615
1000,44.271606,25.874594
1001,44.21163,26.042662
1002,44.479374,25.909204
1003,44.441864,26.080555
1004,44.304157,25.960697
1005,44.16737,25.954765
1006,44.372017,25.819456
1007,44.202282,26.035
1008,44.328503,25.984695
1009,44.307697,26.143572
1010,44.29765,26.008444
1011,44.471195,26.05683
1012,44.31454,26.16456
1013,44.429615,26.087833
1014,44.315693,25.904495
1015,44.48153,25.889977
1016,44.313766,25.90208
1017,44.383347,25.865644
1018,44.43362,26.088058
1019,44.314243,25.90316
1020,44.468464,25.925652
1021,44.308723,26.146471
1022,44.525085,26.018969
1023,44.30142,25.733976
1024,44.21091,26.09746
1025,44.238827,25.788748
1026,44.260838,25.918755
1027,44.393707,26.031704
1028,44.328957,25.989424
1029,44.307644,25.946075
1030,44.34252,25.963104
1031,44.457924,26.063951
1032,44.400314,26.06524
1033,44.267395,26.072971
1034,44.46889,25.900654
1035,44.323456,25.934677
1036,44.34092,25.962244
1037,44.392544,25.87556
1038,44.29538,25.997894
1039,44.155323,26.074465
1040,44.521584,26.012371
1041,44.419224,26.026682
1042,44.333847,25.989822
1043,44.218037,26.142067
1044,44.418953,26.052006
1045,44.32672,25.937714
1046,44.314396,25.90282
1047,44.338432,25.968147
1048,44.38944,25.986786
1049,44.34844,26.00952
1050,44.224052,26.081108
1051,44.301296,25.733839
1052,44.347443,25.82755
1053,44.468685,25.90322
1054,44.316402,25.904379
1055,44.310726,26.184217
1056,44.341545,25.963285
1057,44.31115,25.858154
1058,44.32871,25.978062
1059,44.174023,25.970425
1060,44.33635,25.820538
1061,44.22741,25.819244
1062,44.26777,26.055264
1063,44.165043,25.920425
1064,44.413044,26.06524
1065,44.28112,26.206379
1066,44.427925,26.071196
1067,44.218513,26.091759
1068,44.44983,26.079649
1069,44.474274,25.893063
1070,44.34594,26.01026
1071,44.27469,26.202065
1072,44.226116,25.820417
1073,44.358383,25.810728
1074,44.370056,25.886082
1075,44.30126,25.826044
1076,44.359184,26.00472
1077,44.28417,25.84479
1078,44.365524,25.996996
1079,44.420265,26.12133
1080,44.35983,25.989998
1081,44.311924,26.0365
1082,44.319675,26.095383
1083,44.385704,26.121803
1084,44.407192,26.067398
1085,44.51855,26.008484
1086,44.36949,25.9469
1087,44.34294,26.117828
1088,44.25295,26.02561
1089,44.168606,25.93698
1090,44.328022,25.979984
1091,44.153625,26.073282
1092,44.330296,25.98747
1093,44.339275,25.96928
1094,44.156055,26.074434
1095,44.524998,26.00829
1096,44.476597,25.945042
1097,44.52241,26.013786
1098,44.37521,25.991177
1099,44.38518,25.991577
1100,44.22787,25.82133
1101,44.367115,25.988224
1102,44.47701,25.917559
1103,44.52343,26.01169
1104,44.25257,25.879713
1105,44.22407,26.064291
1106,44.255753,26.024193
1107,44.320354,25.930504
1108,44.291985,25.873133
1109,44.315647,25.964266
1110,44.22839,25.823103
1111,44.304394,26.16581
1112,44.357037,26.172468
1113,44.314312,25.90431
1114,44.301285,25.733656
1115,44.30781,26.068434
1116,44.27799,25.861021
1117,44.34928,25.821842
1118,44.456238,25.783707
1119,44.306572,26.023077
1120,44.31573,25.910091
1121,44.32408,25.791971
1122,44.428402,26.085964
1123,44.25927,26.14175
1124,44.403446,26.06195
1125,44.3287,25.991459
1126,44.34358,25.963978
1127,44.425495,26.020758
1128,44.154278,26.075531
1129,44.349457,26.047596
1130,44.228745,25.818947
1131,44.161247,25.95919
1132,44.30586,25.878305
1133,44.453434,25.78194
1134,44.358757,26.173695
1135,44.334187,25.991295
1136,44.44889,25.782997
1137,44.306404,25.92901
1138,44.41768,26.072683
1139,44.525585,26.012419
1140,44.33409,25.982603
1141,44.335846,25.971605
1142,44.430294,26.064936
1143,44.29049,25.853617
1144,44.337772,25.983696
1145,44.308445,25.78425
1146,44.316185,25.904167
1147,44.1948,26.049711
1148,44.287132,26.097294
1149,44.42686,26.129206
1150,44.374817,26.05449
1151,44.270924,25.89874
1152,44.49651,25.933304
1153,44.284145,26.059734
1154,44.406776,26.068121
